3.027530815,-8.360000323,-9.077366316,2.395097949,1.782465051,8.052740404,1.983933034,4.065986928,5.12544265,7.776908218,-0.132757341,9.807968861,6.283335448,-2.150190203,-9.751189956,0.073117348,6.823005029,-4.584673583,-6.489767986,6.810367149,-3.897433085,-9.62879057,9.199939789,-1.954593933,-3.855461581,-4.945998951,-1.995810871,3.133351514,-1.487683677,-7.318030689,8.193221143,-9.681092021,6.406402113,-0.527294404,4.56025111,8.398615452,-4.932049601,-0.374038978,-9.794945326,8.367262864,6.55890164,-8.632155079,4.793409854,4.728192082,-4.893358801,0.092962985,8.192680655,3.241522107,6.747017074,6.193226967,-8.676676203,1.883199043,8.192734704,0.767003459,37.59190857
-1.268756376,7.410503109,3.247517105,-6.561981123,3.470845646,1.962854755,2.060992308,-8.082053117,3.149540266,-6.345105632,-5.311426609,8.825782286,9.871017556,-2.757727355,2.65840129,-7.568793148,-6.16697541,6.911193868,-0.016091936,-8.062139959,0.488501717,0.477984445,5.720981038,1.528209937,-3.751314264,9.093198408,2.618255112,1.070985701,3.95848298,-1.172467177,9.406839157,0.471367673,6.136526619,9.289824702,7.855792926,-6.323612719,1.56867262,8.252810687,8.053718577,0.563788703,-4.232176379,-8.127343389,-9.656868768,8.521620845,3.940400048,9.249892225,-9.20025894,-3.455192721,6.736578816,5.558085875,-7.618127829,1.765763687,8.852523898,1.24141764,35.22975274
5.202708072,2.111459426,1.270890934,5.768845072,-7.045395398,5.697248969,5.244018296,-8.419782845,-8.902514842,-0.108497702,-3.664565105,1.337278504,-4.180119946,7.465065317,9.800818926,-0.264448174,2.717863433,7.860571812,-3.588186712,7.069882341,7.088752864,-5.610959493,7.890814245,1.951652593,8.835719144,6.379263778,3.289496731,1.925617377,-6.8993882,4.312045691,-3.116570651,-2.87382503,-6.013583434,7.206003624,9.29538717,7.737412872,-5.55143021,-8.570095184,7.020900766,-1.674664128,-4.619691777,7.744183382,-4.630509922,-9.562587617,5.668525505,-0.787488832,2.457238953,5.178739708,-0.164349684,6.65243045,-6.913988919,2.031556009,7.755822225,1.318643621,32.9774524
4.383556596,-2.31575157,-4.358844967,5.51106344,-0.591837261,0.288519743,-7.643444678,-1.270608371,4.412300168,-4.937152443,4.507426596,-1.29619203,8.853244707,-7.59613845,9.520656532,4.936287622,1.913104234,-8.667788287,-9.658842902,1.378851165,-8.511968055,-9.613378188,-5.385109996,3.702851674,9.183512628,-2.416016157,-3.151089097,2.084331936,-4.290636019,-8.120328248,6.309905024,1.063754191,-1.418941733,8.788545816,6.900130943,6.722450326,5.56980025,-7.784222993,-4.469195567,0.189459017,2.767642951,6.56419836,0.859986781,4.852783568,-4.64562783,8.162047751,-7.652650191,-6.124331746,4.669613722,4.230754245,-7.817833519,0.574253262,7.026322624,0.128133664,33.56195349
8.911167332,2.564298664,-5.186219788,-4.224317707,2.93854617,7.237472236,7.649161131,8.641635245,6.796079404,-7.609191975,3.697411227,1.358114048,-9.330636361,9.521385585,3.638254139,5.451427163,8.313078363,8.033895954,1.363067403,-0.604307875,4.47912355,8.528737547,4.752037171,9.14812414,0.025075222,-6.51699523,-0.096739354,6.000046767,-6.803947999,5.657805372,-2.918860051,4.422777933,3.202652666,-8.911408642,1.265724185,-2.685226733,1.955211172,4.036978935,-2.665944449,-9.269940685,3.881038139,5.445634048,-5.427388041,5.54642519,-9.550763294,-0.651576747,-8.785458012,3.403708036,-7.194914306,-7.497336939,-7.726818578,2.751422417,8.334644282,1.038698399,35.42936332
-9.863373805,-7.867282671,-7.400003099,-8.622610853,3.095381269,-4.460348436,3.768843864,2.552346853,2.811243124,8.959813113,-2.000962454,8.604363929,-8.09699602,-1.577361994,8.087512092,5.426964727,9.243645505,8.60692306,-5.241902447,4.077249216,-8.168505831,-2.023706739,1.997456583,-2.18675686,4.095120425,-3.459451301,7.224989324,-9.733107365,4.981163074,0.4590433,-1.614319468,-1.716560167,7.92828002,8.787614205,-8.712629667,-5.509412023,-4.593059393,-6.576347789,-8.579454459,7.289899057,-7.475407422,9.184371964,4.86658372,8.426516606,-2.813847484,-8.555266517,-0.256214631,-0.033030291,-0.53439029,-8.457531235,-8.557685311,-1.055876142,8.604619842,-0.313090314,40.35777811
-4.790134667,-3.805883052,-1.46218149,-9.794990788,-6.598630017,8.198060454,-6.719770669,-5.1127683,-2.741441992,1.762879523,9.303529914,-3.394533158,-6.762222229,-2.208380168,-9.335239115,-1.687471899,-9.092469234,4.998100377,-0.308445082,-4.031730695,-1.045121383,0.86629753,-7.517804699,-9.12495181,-9.207659117,1.917288401,2.390568769,9.066736749,-6.616019909,0.052262153,8.547589639,1.671837051,0.809332295,-9.041012609,3.506225185,2.871818356,5.649761581,-1.698817899,-1.12746248,-4.275493338,-0.328692114,-6.475363714,-5.290726954,6.086860923,-8.744674386,-3.798346613,-9.262687727,-8.419160927,-3.261964796,2.123132488,-9.095717492,-2.47491108,5.693471515,-2.065199433,29.43547744
-6.770554539,-6.581690428,-2.192346826,-4.500647024,8.37186669,0.162590584,9.691669773,7.558037122,-3.213793812,-7.02032458,-2.849492049,-5.146735739,-7.797959121,9.981487966,-0.700026588,-1.343144062,7.94403994,9.162253505,7.413376374,7.27420894,-5.174865341,-7.80578895,-0.802875189,0.665424145,-1.97593763,-7.354023675,-4.321182929,-6.75204271,1.308162455,6.350272093,1.862198818,0.233160183,-6.696771448,-1.146434969,8.794478234,-7.419399377,-3.184866002,4.615037423,6.378153954,-8.351288731,-8.382747397,3.974201013,8.311803276,2.612180109,2.690446386,-3.363925978,7.170448569,-9.588057031,-5.207913551,9.411265785,-7.457255351,-0.974655079,8.414127844,-0.074161447,38.03238664
0.443890719,9.760513064,2.481769957,-3.25687727,8.420834318,1.840858208,-1.430686703,3.999985079,-8.953432874,9.87091444,-7.372354786,-7.660531281,9.989977609,6.079100701,5.015449803,2.935758247,-0.205613505,-5.915852971,-1.191524733,8.27145895,2.232578807,5.312871784,-7.130468898,7.242610692,-8.201241558,-5.239225281,-5.889272811,-7.088066381,-0.640892293,-7.177087744,-1.568215233,8.701429185,-6.350015383,-8.359508296,9.233298344,-4.551033541,9.433914153,9.863584661,0.989419743,-2.042796202,-7.96282019,2.590202675,3.541690782,-8.239365737,5.484337527,-4.266417059,-9.714807002,-3.483836567,9.150209231,9.692506455,-7.986662327,0.119138607,9.459773383,0.373744417,42.867236
4.159249701,4.670433565,-2.622105619,-9.552742047,2.991400696,-5.343450336,-9.721004856,0.631146841,5.617903504,9.407507237,-0.716753607,3.278291356,-5.330426241,1.778825033,4.349178113,-4.766974668,1.915422291,-4.699324756,2.154635722,-4.497840772,2.111153957,3.569612,-4.296999695,-8.286727094,7.59552679,-6.886741198,4.51761419,0.628143102,-3.177820896,7.896452295,-3.364513707,-5.074293558,2.923253067,3.633544641,-3.538904707,-6.91109492,7.450178559,0.526642581,9.924102686,1.697978131,-8.360048565,3.328012181,3.263847651,0.366811198,4.432998621,1.097189728,6.26157437,-6.603226382,5.829997757,-8.62660252,-7.048658137,1.397583929,6.380434789,0.112620628,28.71351429
9.256795836,-0.915837055,2.315043956,-4.131861497,-2.410044153,-8.228040333,5.441288529,4.793668068,7.651960915,-5.677668401,1.20823761,-0.280293794,0.525428369,-9.688966773,8.623430119,6.600707909,9.277976765,6.749718138,-4.326114482,-4.902112014,3.261138778,5.759485308,-7.97825661,-4.565226375,-8.235247349,-2.878122437,4.665076858,-5.740704676,4.114608667,-7.835186124,5.622903653,9.542118544,-5.802390031,-5.168819223,-6.795971906,-2.068297938,-5.62717401,-9.402273237,9.265430756,-6.626107283,-2.489437242,8.423747229,2.750240229,7.012420967,5.699715037,-7.916649329,8.907194594,-7.911941903,-2.375705084,9.658212457,-7.922810057,-0.598065425,8.942154718,0.142962001,40.88830526
-5.127646266,-5.962554468,3.299137759,9.528780743,-7.920806296,9.08405487,-3.137235567,0.338110453,-1.037523961,3.123853095,-7.220444428,-7.236765628,0.850365004,-3.353468063,-9.478805256,-8.423338151,-7.420114717,6.052135187,1.008306118,0.257825679,2.903046305,-8.829575875,1.573827411,-0.431304411,5.483224913,-7.146566976,-5.238065897,-7.821637918,-2.036470352,4.72658569,1.774269766,-7.822536905,-1.21572257,3.921362488,0.793963121,7.454190515,1.095475932,-2.315754751,3.405510732,2.745464086,7.696000081,5.819924008,-1.492456365,-7.111926451,1.259178929,-1.579379644,-3.25271748,0.469727106,-6.56751947,-0.994267808,-7.821727817,-0.71278611,5.843145126,-0.910205714,26.7650919
4.166404735,7.616194203,-9.686259762,8.267731415,-8.883051304,-7.627912816,6.040374632,-4.353810116,3.81530507,-0.380925015,-9.713937691,0.537078343,-6.953613944,3.577406332,-7.136939871,-7.267932883,-7.924463195,-1.350000529,2.850980107,-5.218143133,-4.41284568,-5.25870041,-8.995543085,0.55265177,4.208308491,9.496008018,7.77190268,4.262919817,0.078149722,8.53127514,-2.845612001,1.562122218,-4.149819473,8.988778456,-3.125026929,4.039131049,-7.084686803,-0.726668765,-8.460491914,2.573269969,8.145659305,4.266317557,6.243393668,3.769911774,5.463022469,8.886380834,-3.789552483,2.784733162,-6.647085049,-9.265943286,-8.502747853,0.307614033,8.157866516,-0.255271104,37.77414118
6.450054748,-1.513013314,2.366940756,-2.281778883,-8.93480991,-3.280543527,-7.297543176,-4.996176409,7.457295088,-0.65706382,-5.910937171,0.86961356,-6.560437414,-3.843473126,1.954560103,-3.675926193,-7.153312769,7.674071407,0.274874209,-4.754133206,-0.357177942,-6.033022809,-9.584988686,7.8187533,-5.6732821,-7.344411938,1.534543326,-4.601483191,8.210859341,-3.763171597,4.142801645,6.175065027,-6.272105994,-5.690756072,-2.668211348,9.357962995,-0.109725641,-8.232687768,-2.680545757,-3.47420475,6.422687368,1.480979226,-2.341145482,1.875483044,2.531453315,3.39966571,-4.383220826,-3.629152649,-2.026522877,-4.371160376,-7.167735809,-2.504678415,6.550778782,-1.281969251,25.64251305
6.722602262,-1.735647181,-8.381015267,-7.903960091,-5.711409166,-3.847287656,-8.510335148,3.785193516,-7.591233533,-3.842746089,2.960012509,1.555459211,-1.056056698,4.4080139,0.910377488,3.93993529,9.680179553,5.064586881,0.347618754,-1.474857535,-6.64795843,-9.264765657,-2.534691249,2.460487341,-1.246963418,3.699752307,5.668213423,8.505699662,-8.009118093,4.549158351,6.880205031,3.912313879,-4.121547365,0.132347639,-9.76047128,-2.41242243,-9.82845963,-1.19167346,2.73573359,-3.04662026,8.647456858,5.058412706,8.132615485,-9.485413497,5.988876256,-0.258832355,-4.951670021,4.499415359,8.576498586,-3.223613556,-8.393947255,-0.063242358,7.005446077,-0.144352065,33.05898905
0.90128649,-0.967280315,5.246768044,-6.152037517,-2.907284219,-3.175933412,-8.505847976,-6.869584448,5.908607384,7.455714936,-3.232295867,-1.875563376,2.875346262,-7.701760363,8.273324217,8.543629125,6.327620829,3.982701167,7.643515565,5.530356271,-6.010689763,0.376740727,-4.761906704,-6.978880283,-5.126102199,-2.438276885,-0.708132293,9.822111754,0.487993858,-1.086947434,7.664979505,-2.259402694,6.252556955,-9.69065058,-5.027587549,-5.724949837,-8.983271895,-3.605610952,4.523793356,-6.138359122,1.0561419,9.486028911,3.431557748,2.041756655,7.247280427,0.360772219,1.617763666,-2.134225597,2.287096153,2.546364362,-6.880514031,0.368756473,7.645661959,0.196584544,30.31181949
0.370958014,9.637446511,2.670775419,3.118798998,4.757705834,-2.163681453,6.884176829,-2.458111676,-5.432230784,-1.586869201,6.053643981,-0.419889144,4.179362576,9.810928772,8.856513831,2.107672798,0.372438976,-3.972057044,-0.17988102,-6.167191896,-7.206323333,-1.275692889,2.91504683,-8.606388555,9.369247374,-4.766053404,-6.026799008,-3.026707792,-3.613454667,2.580861012,-7.771626064,4.432407753,4.001197391,7.550970064,-1.591913258,-4.65281236,5.196132609,-2.06916743,9.305676515,9.570935378,2.950943224,2.512231194,2.839899408,5.623490936,-8.619655566,3.495976944,4.213630017,0.569087309,-9.31776362,5.689135827,-6.271105039,2.309951996,8.901430099,1.014260443,29.29959525
-9.448010079,-5.863489141,-0.046903756,-8.308916693,-9.475239171,6.742712087,0.112161557,-6.333810952,-4.971614466,-6.321606883,9.699671441,-5.220655226,-4.700706764,-4.830467156,0.124333864,-4.504871806,-5.274945325,-6.120115509,8.58926571,8.12574462,-0.202567452,2.251575748,-6.606098367,-0.250768047,2.817447791,-0.137160411,1.355080847,1.66396393,-6.417704863,-1.859034928,9.201491657,8.877225057,4.017703654,-2.061392539,6.266190088,-0.021777423,-5.117632393,-2.377669313,7.979487963,4.808297711,5.56313795,-6.38434039,7.6177317,-6.012513675,2.424318483,-2.218072955,7.633555615,4.434766416,4.461551737,-0.679274099,-6.387676837,-0.169863931,7.994113629,-0.139998883,31.56523088
-6.266563726,-3.653975595,-8.916311935,-9.272843376,-5.63742857,2.126436848,7.948292843,7.704822193,2.874722141,3.541664756,2.867251984,6.539361118,-5.085270754,9.467997844,-3.426996558,-4.238055898,8.614362041,-0.548182745,-1.590863932,-8.329886114,-5.972338049,1.787852379,-9.603643282,9.906753222,0.043157381,-0.756234289,3.91410104,-7.349797548,-3.139734208,-3.396327742,5.7370946,-5.541246873,-6.485868786,-7.176508815,8.954158481,-8.89009804,-6.2808443,9.024628527,9.986658338,0.533216037,7.230075197,0.788042061,1.345259291,8.745214511,-9.839990446,-2.042629989,-1.679059509,2.3366381,-5.681578685,-0.085281869,-8.385907307,-0.652208517,8.766108908,-0.377396014,38.03790129
3.659039466,3.11631565,-7.856387282,-0.222825734,-8.531488897,4.3264551,5.773575702,-2.24519114,9.207396833,4.193617245,1.357705197,-3.925059806,7.627892736,-1.190533065,-8.552236385,4.005523906,-5.631260625,-6.367836511,-8.926616674,-5.258518164,-3.464291035,-8.692306872,0.992315463,-7.058976153,-2.801980912,-3.66992339,6.039134096,8.292588606,2.37785778,3.079638132,2.642636113,7.384222266,9.917155723,3.441588292,-6.643629312,6.501337425,-0.716922749,0.005050157,-9.818878369,5.130726621,-1.473207511,4.906430105,-9.885450397,4.52073609,-0.882751187,-6.671686149,-3.215382565,-1.336579733,2.209803141,-1.652645413,-8.533563646,-0.469874241,6.589625909,-0.319676484,31.1938225
-2.55215568,-9.817373427,8.171659429,-1.26751252,-6.672956152,0.786460415,-6.827328526,9.801049945,6.678062151,-9.363718764,-5.951923658,2.447743453,-7.031741058,5.62412811,-7.234175671,9.884617659,7.456510351,-8.454030352,8.206534558,-0.783846169,6.511271927,7.481603189,1.210331186,-3.010563808,3.721899977,1.770124175,-3.326676027,-8.278409694,-4.509560401,-5.251568216,9.191903286,7.548562912,-3.494697008,-5.395882297,7.943477677,9.941531057,5.928009357,-6.266507995,-0.222948873,2.393318154,3.259451878,-7.59553764,0.807573609,-9.096933529,-4.099365924,6.136203823,4.157844163,2.546170745,6.328471182,2.432489921,-7.663824846,1.008952397,8.175146942,0.437231818,38.84930473
-9.247816782,6.593736117,-9.482061211,3.297951282,1.9774323,-4.489320968,-2.320370441,3.505171039,-4.357254002,-8.973821574,9.815070932,7.502032612,9.046023684,9.194281478,2.588105747,5.163802006,1.735636587,5.572584979,8.831681744,-7.632159116,-8.680799082,-8.511542985,-3.70342216,0.587583166,-8.501792322,-6.442880775,-9.829173586,6.359403487,-3.354795021,8.460518369,2.904539676,8.695346164,6.373478351,8.045706367,-0.186079838,4.142582212,0.938803088,-1.713761869,2.942021699,-5.690773218,8.47997807,-2.754524024,8.142996635,-5.321971453,8.710926524,3.846110776,-1.213585441,4.904456139,-4.463884602,-7.811640101,-8.528468595,1.856534444,8.6969042,0.673490613,40.5977512
-5.848001027,1.544458098,-2.070815167,-6.512150182,9.102615458,-1.94927684,7.468027864,6.226832476,-5.435773218,-7.353193699,-6.667788131,-2.21521209,-2.124508279,4.129919177,9.594841688,4.41644235,9.668626743,4.144795425,6.345423982,-9.277769011,3.627754822,5.48768179,-7.139755408,-7.510075779,-1.481634867,4.983302411,-6.675978997,-5.840438381,-0.693249376,-5.474544936,5.146413646,-4.191397489,8.074705526,8.745815917,9.980011922,-4.451948134,2.143781516,0.210195747,-6.361482469,5.656647156,-2.729136939,-4.690997493,8.383123814,8.42747184,-7.434617043,4.661843218,4.471849166,4.861322846,9.80521265,5.634330087,-6.722356638,1.844119807,8.781495871,0.976274048,36.90425729
-9.652172439,-4.816891421,6.931302543,3.289454142,7.167501985,2.222100375,7.293707244,4.697372904,7.215896156,-9.057263965,7.528834636,-4.593467526,9.370973771,6.035955884,0.636308985,8.825908625,-4.091671836,-5.121360119,9.832886029,5.026338892,-4.724555407,6.8411749,5.66958697,3.854812966,-8.118803259,6.393943224,7.411645055,0.657863314,-2.284844783,-4.687346518,-6.574963327,-4.014474992,-0.640885276,0.256612706,-7.400014703,-2.697579428,-4.869677494,-8.861661959,0.264067301,5.147771672,3.957916144,-3.094620155,-2.479068115,-9.772963501,2.500232076,-3.320512474,5.128539712,-2.197842132,-8.798463158,-5.029703407,-8.186769249,0.260340003,7.305501025,0.145158016,35.08732377
-9.134289622,-8.415722232,3.81790543,1.120836595,-7.586852652,8.096417063,-3.893502355,2.303005136,-4.103953135,3.971648281,-3.224895694,-5.774514135,0.45273229,-8.197682388,3.119431878,-2.799989013,7.369554676,6.857594769,-0.239874199,9.259481402,4.635026441,-9.951837091,3.777337996,-6.808427041,-2.632100824,3.987825932,5.037167305,5.841278117,1.993879722,-1.328833397,-6.797062126,-3.829184454,-8.055374627,-3.622946506,4.139047996,-5.285248174,-1.116884281,-6.716979356,-6.518501127,-3.806396294,4.809010536,7.196580162,4.200118603,-5.873962999,3.888401892,-5.897363909,7.056560046,9.068928235,-4.562957902,1.067394242,-7.63370485,-0.67837924,7.070562058,-0.462163416,31.40651858
-9.476000927,9.379569492,2.412316618,9.035412935,1.618825537,-6.33443505,-5.715089599,-5.154043208,2.720495728,-7.170097926,7.768507809,7.676167157,-7.774024885,-7.38798602,8.882936332,8.138180422,-1.048670905,2.560698022,-1.498193378,-0.261274287,-2.154922322,-1.265957742,-6.765513136,-0.124709611,1.076041632,-1.772149978,4.155262634,0.251874644,-9.241018724,4.636226217,-7.687239251,0.049371007,0.289132399,7.606408852,-3.223687424,-8.666746677,2.839737958,-9.576351051,7.811803194,-7.973499894,5.761545356,-1.942922077,-4.209435605,-9.307598332,-9.056124627,4.448829736,8.375519705,-6.165048014,-7.822078285,-8.574365,-8.705684472,-1.157314323,7.844440917,-0.997086411,37.94194809
1.907650176,-4.179973253,1.467943112,1.122836294,7.16602853,5.586372875,8.819597196,-2.364925854,0.947079691,8.7471209,8.98196883,5.552445506,6.151190298,4.645258277,8.570142477,7.405140242,-1.285993056,4.459115714,-6.500492673,-2.850548248,5.433044597,2.327043209,4.373551141,-1.580557702,6.769418302,0.892235525,4.156072265,-5.626914119,-9.815821704,-8.863633038,-5.913279122,-2.705013752,4.410963273,2.197270948,-2.463962138,8.349506231,1.328420606,9.486627406,9.834767417,5.047607408,-1.542549133,5.82707447,6.400232976,0.23041761,6.16586193,0.657604607,8.463324611,7.580863135,5.331894006,1.064954442,-4.32466734,4.264811703,8.587840319,2.643299649,25.45821811
1.109947492,-8.379578623,-8.066461901,4.538988634,9.572399836,-2.988997167,1.426880774,3.149087788,-0.185127161,9.508065814,-3.217986384,3.276735721,-9.716806835,-7.47137594,-4.246960939,0.310298246,-0.094659259,-4.225532562,-9.944595341,-7.987695248,7.496871836,6.053220117,-6.751754978,5.439985814,-9.3546966,0.861744015,-8.293400644,-6.571118822,0.486230981,-9.86761529,-6.710815346,-7.452279883,-1.650186065,1.605521641,5.095324754,0.107047367,-9.190873639,-6.528901905,6.937599164,5.981839639,-2.646696903,-0.704456996,4.065140346,9.642671086,7.885467703,-8.366758735,5.323832151,-3.566053882,-9.8906036,2.229374475,-9.207255935,-0.444792078,6.993526431,-1.239354305,37.85809169
